2002-04-04,6.2699999809,6.2800002098,6.1199998856,3.8138051033,down
2002-04-05,6.2699999809,6.4299998283,6.2199997902,3.8504753113,up
2002-04-08,6.7100000381,6.75,6.1999998093,3.9238181114,up
2002-04-09,6.6999998093,6.8699998856,6.4299998283,3.972713232,up
2002-04-10,6.5500001907,6.6999998093,6.3299999237,3.9421532154,down
2002-04-11,6.3800001144,6.4000000954,5.8000001907,3.5754418373,down
2002-04-12,5.9200000763,5.9200000763,5.6100001335,3.5021002293,down
2002-04-15,5.7399997711,5.8099999428,5.5799999237,3.453204155,down
2002-04-16,5.7699999809,5.8299999237,5.6500000954,3.4898757935,up
2002-04-17,5.7399997711,5.8800001144,5.6999998093,3.5021002293,up
2002-04-18,5.7199997902,5.8299999237,5.5100002289,3.4409804344,down
2002-04-19,5.6199998856,5.6599998474,5.4400000572,3.3859717846,down
2002-04-22,5.5100002289,5.5999999046,5.3000001907,3.3004083633,down
2002-04-23,5.3200001717,5.4200000763,5.2800002098,3.2759606838,down
2002-04-24,5.3699998856,5.3800001144,5.0199999809,3.1414999962,down
2002-04-25,5.0500001907,5.0999999046,4.8899998665,3.0559334755,down
2002-04-26,5.0500001907,5.2100000381,4.8299999237,3.0070383549,down
2002-04-29,5.0100002289,5.3499999046,5.0100002289,3.1965067387,up
2002-04-30,5.4699997902,5.7600002289,5.3099999428,3.2820720673,up
2002-05-01,5.5599999428,5.6799998283,5.3600001335,3.3981969357,up
2002-05-02,5.7199997902,5.7300000191,5.4099998474,3.3309671879,down
2002-05-03,5.4699997902,5.4899997711,5.1500000954,3.1537234783,down
2002-05-06,5.1599998474,5.25,4.8699998856,3.0070383549,down
2002-05-07,4.9899997711,5.1199998856,4.9499998093,3.0314846039,up
2002-05-08,5.1999998093,5.4699997902,5.1399998665,3.3065197468,up
2002-05-09,5.4699997902,5.4699997902,5.2199997902,3.3126316071,up
2002-05-10,5.3499999046,5.4499998093,5.1999998093,3.2148416042,down
2002-05-13,5.2800002098,5.4600000381,5.25,3.3370792866,up
2002-05-14,5.5199999809,5.7899999619,5.5100002289,3.532658577,up
2002-05-15,5.6700000763,5.8099999428,5.5500001907,3.5143227577,down
2002-05-16,5.75,5.9099998474,5.6999998093,3.581553936,up
2002-05-17,6.5,6.5,5.7699999809,3.6365609169,up
2002-05-20,5.7899999619,5.9499998093,5.75,3.544880867,down
2002-05-21,5.8400001526,5.9499998093,5.5199999809,3.4226455688,down
2002-05-22,5.5999999046,5.6500000954,5.2699999809,3.2759606838,down
2002-05-23,5.3499999046,5.6799998283,5.3400001526,3.428757906,up
2002-05-24,5.5100002289,5.6799998283,5.4600000381,3.4226455688,down
2002-05-28,5.6500000954,5.75,5.4800000191,3.3615262508,down
2002-05-29,5.5500001907,5.5700001717,5.3600001335,3.3309671879,down
2002-05-30,5.4000000954,5.4099998474,5.2699999809,3.2576243877,down
2002-05-31,5.4000000954,5.4899997711,5.3000001907,3.251512289,down
2002-06-03,5.2300000191,5.3099999428,4.8699998856,3.037596941,down
2002-06-04,4.8699998856,4.8699998856,4.4000000954,2.7136690617,down
2002-06-05,4.5,4.6799998283,4.4499998093,2.8603534698,up
2002-06-06,4.6599998474,4.6799998283,4.5100002289,2.7870111465,down
2002-06-07,4.4800000191,4.6900000572,4.2300000191,2.8297944069,up
2002-06-10,4.6999998093,4.7399997711,4.5500001907,2.7808997631,down
2002-06-11,4.5500001907,4.6500000954,4.3200001717,2.7075562477,down
2002-06-12,4.3899998665,4.3899998665,4.0599999428,2.5669834614,down
2002-06-13,4.2100000381,4.2300000191,4.0799999237,2.4997534752,down
2002-06-14,4.0,4.2399997711,3.8199999332,2.5608720779,up
2002-06-17,4.2100000381,4.4200000763,4.1500000954,2.6464378834,up
2002-06-18,4.3400001526,4.4000000954,4.25,2.6281018257,down
2002-06-19,4.3000001907,4.4699997902,4.1999998093,2.5975430012,down
2002-06-20,4.2600002289,4.3200001717,4.1100001335,2.5547602177,down
2002-06-21,4.0300002098,4.2199997902,4.0100002289,2.4753057957,down
2002-06-24,4.0500001907,4.2399997711,3.9500000477,2.530313015,up
2002-06-25,4.0199999809,4.1799998283,4.0,2.5180888176,down
2002-06-26,3.9900000095,4.1300001144,3.9000000954,2.4814174175,down
2002-06-27,4.0599999428,4.4699997902,4.0599999428,2.689221859,up
2002-06-28,4.3899998665,4.7399997711,4.3400001526,2.7992351055,up
2002-07-01,4.5,4.5799999237,4.2300000191,2.6036543846,down
2002-07-02,4.1900000572,4.3000001907,4.0,2.4508590698,down
2002-07-03,3.9800000191,4.1500000954,3.8900001049,2.4569699764,up
2002-07-05,4.0700001717,4.3099999428,4.0700001717,2.6158788204,up
2002-07-08,4.1799998283,4.3499999046,3.9500000477,2.4141871929,down
2002-07-09,3.9700000286,4.1799998283,3.9500000477,2.4264104366,up
2002-07-10,4.0300002098,4.0799999237,3.9000000954,2.4447467327,up
2002-07-11,3.9000000954,4.1199998856,3.8199999332,2.4753057957,up
2002-07-12,4.0399999619,4.2800002098,4.0100002289,2.4814174175,up
2002-07-15,4.0900001526,4.0900001526,3.8099999428,2.4202992916,down
2002-07-16,3.9500000477,3.9500000477,3.5599999428,2.1758239269,down
2002-07-17,3.6600000858,3.8199999332,3.5499999523,2.1941597462,up
2002-07-18,3.6099998951,3.6800000668,3.3900001049,2.0719223022,down
2002-07-19,3.6500000954,3.6500000954,2.9700000286,1.9619090557,down
2002-07-22,3.1099998951,3.25,3.0499999523,1.900790453,down
2002-07-23,3.25,3.25,3.0199999809,1.9252376556,up
2002-07-24,3.0499999523,3.4200000763,2.9500000477,2.0474750996,up
2002-07-25,3.3499999046,3.4000000954,3.1099998951,1.9313504696,down
2002-07-26,3.2200000286,3.3800001144,3.2200000286,2.0474750996,up
2002-07-29,3.4000000954,3.7699999809,3.3599998951,2.2797265053,up
2002-07-30,3.6900000572,3.75,3.5099999905,2.2675023079,down
2002-07-31,3.6900000572,3.7000000477,3.4500000477,2.1391532421,down
2002-08-01,3.4900000095,3.5599999428,3.4000000954,2.1024820805,down
2002-08-02,3.2899999619,3.4700000286,3.2799999714,2.0169150829,down
2002-08-05,3.3299999237,3.4000000954,3.1099998951,1.9069025517,down
2002-08-06,3.1800000668,3.4000000954,3.1800000668,2.0230278969,up
2002-08-07,3.3499999046,3.6199998856,3.2999999523,2.1758239269,up
2002-08-08,3.6300001144,3.6900000572,3.4700000286,2.2552783489,up
2002-08-09,3.6500000954,3.7599999905,3.5299999714,2.2675023079,up
2002-08-12,3.6900000572,3.7400000095,3.5099999905,2.2858376503,up
2002-08-13,3.7100000381,3.75,3.2000000477,1.9557968378,down
2002-08-14,3.2999999523,3.5699999332,3.2699999809,2.1758239269,up
2002-08-15,3.5999999046,3.8499999046,3.5799999237,2.2675023079,up
2002-08-16,3.6600000858,3.9700000286,3.5499999523,2.3591799736,up
2002-08-19,3.8800001144,4.0199999809,3.8599998951,2.4447467327,up
2002-08-20,4.0,4.0,3.8699998856,2.4447467327,down
2002-08-21,3.9900000095,4.0500001907,3.8399999142,2.469193697,up
2002-08-22,4.0500001907,4.1700000763,3.9300000668,2.4936413765,up
2002-08-23,4.0700001717,4.0799999237,3.8900001049,2.4202992916,down
2002-08-26,3.9700000286,4.0999999046,3.8900001049,2.4753057957,up
2002-08-27,4.0900001526,4.0999999046,3.8900001049,2.3958518505,down
2002-08-28,3.9000000954,4.3600001335,3.6800000668,2.2675023079,down
2002-08-29,3.5999999046,3.8099999428,3.5799999237,2.2247190475,down
2002-08-30,3.6500000954,3.7999999523,3.5999999046,2.2186074257,down
2002-09-03,3.5599999428,3.6199998856,3.3499999046,2.0780351162,down
2002-09-04,3.4800000191,3.8299999237,3.4300000668,2.3225090504,up
2002-09-05,3.7200000286,3.7300000191,3.4000000954,2.0902585983,down
2002-09-06,3.5,3.5999999046,3.4200000763,2.133040905,up
2002-09-09,3.4900000095,3.5,3.0999999046,2.0169150829,down
2002-09-10,3.6099998951,3.7100000381,3.4500000477,2.2002718449,up
2002-09-11,3.6600000858,3.7699999809,3.5,2.2369430065,up
2002-09-12,3.5899999142,3.6400001049,3.5299999714,2.1941597462,down
2002-09-13,3.5899999142,3.7899999619,3.5299999714,2.2675023079,up
2002-09-16,3.7400000095,4.1399998665,3.6800000668,2.4936413765,up
2002-09-17,4.3299999237,4.4699997902,4.1900000572,2.5914316177,up
2002-09-18,4.2199997902,4.2399997711,4.0,2.4936413765,down
2002-09-19,3.9900000095,4.0500001907,3.9000000954,2.3836278915,down
2002-09-20,4.0100002289,4.0799999237,3.8599998951,2.4569699764,up
2002-09-23,3.9800000191,3.9900000095,3.7599999905,2.3286209106,down
2002-09-24,3.7599999905,3.9700000286,3.7000000477,2.371404171,up
2002-09-25,3.9200000763,4.0500001907,3.8499999046,2.4447467327,up
2002-09-26,4.0500001907,4.1399998665,3.9600000381,2.5180888176,up
2002-09-27,4.0500001907,4.1599998474,3.8499999046,2.3836278915,down
2002-09-30,3.8299999237,3.9000000954,3.6900000572,2.2797265053,down
2002-10-01,3.7999999523,3.9100000858,3.75,2.3286209106,up
2002-10-02,3.8099999428,3.9700000286,3.75,2.4141871929,up
2002-10-03,3.9200000763,4.0,3.7999999523,2.3286209106,down
2002-10-04,3.8099999428,3.8099999428,3.5899999142,2.2063839436,down
2002-10-07,3.5499999523,3.6500000954,3.4500000477,2.1269290447,down
2002-10-08,3.4600000381,3.6600000858,3.2999999523,2.2308316231,up
2002-10-09,3.5699999332,3.5899999142,3.4000000954,2.0902585983,down
2002-10-10,3.4300000668,3.5,3.3499999046,2.1269290447,up
2002-10-11,3.5299999714,3.8199999332,3.4700000286,2.2736144066,up
2002-10-14,3.6600000858,4.1399998665,3.6500000954,2.5242009163,up
2002-10-15,4.25,4.3600001335,4.1599998474,2.6219906807,up
2002-10-16,4.1599998474,4.25,3.9400000572,2.5547602177,down
2002-10-17,4.3499999046,4.5500001907,4.2600002289,2.7564506531,up
2002-10-18,4.3899998665,4.6799998283,4.25,2.8542416096,up
2002-10-21,4.6599998474,5.0300002098,4.5199999809,3.0559334755,up
2002-10-22,4.9000000954,4.9499998093,4.5,2.8114585876,down
2002-10-23,4.6399998665,4.8299999237,4.4400000572,2.9398071766,up
2002-10-24,4.8400001526,4.9699997902,4.6599998474,2.9275846481,down
2002-10-25,4.6999998093,4.9499998093,4.5900001526,2.9520311356,up
2002-10-28,4.8400001526,4.9400000572,4.7600002289,2.9459192753,down
2002-10-29,4.8400001526,4.8499999046,4.4000000954,2.6953327656,down
2002-10-30,4.4800000191,4.6399998665,4.3699998856,2.823682785,up
2002-10-31,4.5999999046,4.6500000954,4.4600000381,2.774787426,down
2002-11-01,4.5100002289,4.6900000572,4.4400000572,2.8603534698,up
2002-11-04,4.7600002289,4.9899997711,4.7399997711,2.9459192753,up
2002-11-05,4.8200001717,4.8499999046,4.6999998093,2.9459192753,down
2002-11-06,4.9299998283,5.0,4.8699998856,2.9948132038,up
2002-11-07,4.9000000954,4.9499998093,4.5999999046,2.8542416096,down
2002-11-08,4.5900001526,4.8899998665,4.5100002289,2.7564506531,down
2002-11-11,4.5500001907,4.5999999046,4.1999998093,2.5669834614,down
2002-11-12,4.3000001907,4.5,4.1999998093,2.7442281246,up
2002-11-13,4.4299998283,4.6599998474,4.3600001335,2.8297944069,up
2002-11-14,4.6500000954,4.9699997902,4.5700001717,3.037596941,up
2002-11-15,5.0,5.2199997902,4.9000000954,3.0437097549,up
2002-11-18,5.0100002289,5.1500000954,5.0,3.1292762756,up
2002-11-19,5.0900001526,5.1199998856,4.5999999046,3.1231629848,down
2002-11-20,5.0100002289,5.3000001907,5.0100002289,3.1414999962,up
2002-11-21,5.2300000191,5.4800000191,5.2100000381,3.2209537029,up
2002-11-22,5.2899999619,5.3499999046,5.1500000954,3.1781704426,down
2002-11-25,5.2699999809,5.3499999046,5.1999998093,3.2270653248,up
2002-11-26,5.25,5.25,5.0,3.0926046371,down
2002-11-27,5.1500000954,5.2699999809,5.1100001335,3.1965067387,up
2002-11-29,5.2300000191,5.2600002289,5.1500000954,3.1476106644,down
2002-12-02,5.25,5.3699998856,5.0100002289,3.0742685795,down
2002-12-03,5.0199999809,5.0799999237,4.8400001526,3.0437097549,down
2002-12-04,4.8899998665,5.0,4.8200001717,2.9764790535,down
2002-12-05,4.9200000763,5.0,4.8499999046,2.9642550945,down
2002-12-06,4.8600001335,5.0399999619,4.7699999809,3.0253734589,up
2002-12-09,4.9499998093,4.9899997711,4.8400001526,3.0009264946,down
2002-12-10,4.9200000763,5.0,4.9000000954,3.0253734589,up
2002-12-11,4.9299998283,4.9600000381,4.8099999428,2.9764790535,down
2002-12-12,4.9000000954,5.2600002289,4.8899998665,3.0559334755,up
2002-12-13,4.9899997711,5.3899998665,4.9000000954,3.2087285519,up
2002-12-16,5.4200000763,5.4499998093,5.25,3.2331769466,up
2002-12-17,5.2800002098,5.3699998856,5.1199998856,3.1903939247,down
2002-12-18,5.1799998283,5.25,5.0999999046,3.1842813492,down
2002-12-19,5.1599998474,5.4000000954,5.0999999046,3.2942965031,up
2002-12-20,5.3600001335,5.4499998093,5.2199997902,3.2942965031,down
2002-12-23,5.3800001144,5.4400000572,5.2699999809,3.269849062,down
2002-12-24,5.3600001335,5.3600001335,5.1999998093,3.1965067387,down
2002-12-26,5.2399997711,5.3499999046,5.1999998093,3.1842813492,down
2002-12-27,5.1799998283,5.2199997902,5.0199999809,3.068157196,down
2002-12-30,5.0,5.4699997902,5.0,3.3126316071,up
2002-12-31,5.3800001144,5.7300000191,5.3299999237,3.4593162537,up
2003-01-02,5.7300000191,5.9800000191,5.5799999237,3.6304485798,up
2003-01-03,5.8499999046,6.0999999046,5.8400001526,3.7282378674,up
2003-01-06,6.0300002098,6.1500000954,5.9099998474,3.7160146236,down
2003-01-07,6.0599999428,6.0700001717,5.9299998283,3.6548962593,down
2003-01-08,5.8600001335,5.9200000763,5.7300000191,3.5204350948,down
2003-01-09,5.7800002098,6.0799999237,5.75,3.6610074043,up
2003-01-10,5.9600000381,6.0799999237,5.9000000954,3.673232317,up
2003-01-13,6.0599999428,6.1900000572,6.0199999809,3.7587966919,up
2003-01-14,6.3299999237,6.4000000954,6.1700000763,3.789358139,up
2003-01-15,6.1999998093,6.2199997902,5.9200000763,3.6548962593,down
2003-01-16,5.9800000191,6.0999999046,5.9499998093,3.6793437004,up
2003-01-17,5.9400000572,6.0100002289,5.6599998474,3.544880867,down
2003-01-21,5.9099998474,5.9699997902,5.4099998474,3.3126316071,down
2003-01-22,5.3299999237,5.3400001526,5.0999999046,3.1598362923,down
2003-01-23,5.1999998093,5.4099998474,5.1100001335,3.2454013824,up
2003-01-24,5.2800002098,5.3400001526,5.1599998474,3.1537234783,down
2003-01-27,5.0700001717,5.25,5.0,3.0742685795,down
2003-01-28,5.0500001907,5.3499999046,5.0300002098,3.2454013824,up
2003-01-29,5.1799998283,5.4099998474,5.0,3.2881846428,up
2003-01-30,5.3699998856,5.3899998665,5.0100002289,3.0864934921,down
2003-01-31,5.0,5.2300000191,5.0,3.1903939247,up
2003-02-03,5.1799998283,5.3200001717,5.1500000954,3.1903939247,down
2003-02-04,5.1700000763,5.1700000763,5.0,3.0742685795,down
2003-02-05,5.0500001907,5.0799999237,4.9499998093,3.0437097549,down
2003-02-06,4.9699997902,5.0199999809,4.9000000954,3.0498206615,up
2003-02-07,4.9899997711,5.0799999237,4.8000001907,2.9398071766,down
2003-02-10,4.8400001526,4.9899997711,4.75,3.0498206615,up
2003-02-11,4.9899997711,5.0700001717,4.9000000954,3.0314846039,down
2003-02-12,4.9499998093,5.0199999809,4.9099998474,3.0559334755,up
2003-02-13,5.0500001907,5.0500001907,4.8499999046,3.0192611217,down
2003-02-14,4.9499998093,5.0500001907,4.9000000954,3.0620443821,up
2003-02-18,5.0500001907,5.1999998093,5.0300002098,3.1659476757,up
2003-02-19,5.2399997711,5.2800002098,5.0300002098,3.1414999962,down
2003-02-20,5.0900001526,5.1199998856,5.0,3.0987172127,down
2003-02-21,5.0700001717,5.1799998283,5.0,3.1476106644,up
2003-02-24,5.1199998856,5.1300001144,5.0,3.0559334755,down
2003-02-25,5.0,5.0599999428,4.8699998856,3.0803802013,up
2003-02-26,5.0100002289,5.0199999809,4.9099998474,3.0559334755,down
2003-02-27,5.0100002289,5.0599999428,4.75,3.068157196,up
2003-02-28,5.0500001907,5.0799999237,4.9800000191,3.0864934921,up
2003-03-03,5.0599999428,5.1300001144,4.8800001144,3.0009264946,down
2003-03-04,4.8800001144,4.9600000381,4.6900000572,2.8725757599,down
2003-03-05,4.5599999428,4.8000001907,4.5599999428,2.9153604507,up
2003-03-06,4.7199997902,4.8299999237,4.4800000191,2.7625629902,down
2003-03-07,4.4600000381,4.5799999237,4.3600001335,2.6953327656,down
2003-03-10,4.4299998283,4.4400000572,4.25,2.6158788204,down
2003-03-11,4.2699999809,4.3499999046,4.0500001907,2.5119767189,down
2003-03-12,4.0700001717,4.1199998856,3.8299999237,2.5058655739,down
2003-03-13,4.1399998665,4.3600001335,4.0999999046,2.6586608887,up
2003-03-14,4.0399999619,4.1799998283,3.9200000763,2.4202992916,down
2003-03-17,3.9200000763,4.3800001144,3.8399999142,2.6769971848,up
2003-03-18,4.4899997711,4.7300000191,4.3299999237,2.8848004341,up
2003-03-19,4.7300000191,4.8200001717,4.5,2.8909132481,up
2003-03-20,4.7100000381,5.1799998283,4.5300002098,3.0987172127,up
2003-03-21,5.1599998474,5.4099998474,5.0,3.0559334755,down
2003-03-24,4.8400001526,5.0100002289,4.7199997902,3.0559334755,down
2003-03-25,4.9299998283,5.0900001526,4.9299998283,3.1048283577,up
2003-03-26,5.0300002098,5.1399998665,5.0,3.0620443821,down
2003-03-27,5.0100002289,5.0100002289,4.9099998474,3.0437097549,down
2003-03-28,4.9699997902,5.2199997902,4.9699997902,3.1720583439,up
2003-03-31,5.0700001717,5.1300001144,4.9400000572,3.0314846039,down
2003-04-01,4.9899997711,5.1900000572,4.9899997711,3.1659476757,up
2003-04-02,5.2199997902,5.4899997711,5.2100000381,3.3370792866,up
2003-04-03,5.4400000572,5.5599999428,5.4099998474,3.3370792866,down
2003-04-04,5.4800000191,5.5999999046,5.4200000763,3.3126316071,down
2003-04-07,5.6900000572,5.6999998093,5.2399997711,3.2209537029,down
2003-04-08,5.3400001526,5.3699998856,5.1799998283,3.1965067387,down
2003-04-09,5.25,5.4000000954,5.0199999809,3.1109399796,down
2003-04-10,5.0100002289,5.1399998665,4.9699997902,3.068157196,down
2003-04-11,5.0399999619,5.1300001144,4.9099998474,3.0437097549,down
2003-04-14,4.9200000763,5.0199999809,4.9200000763,3.0253734589,down
2003-04-15,4.9699997902,5.0300002098,4.9099998474,3.0620443821,up
2003-04-16,5.0900001526,5.0900001526,4.9299998283,3.0253734589,down
2003-04-17,5.1999998093,5.2300000191,4.9499998093,3.0559334755,up
2003-04-21,5.0,5.0599999428,4.9699997902,3.0559334755,down
2003-04-22,5.0300002098,5.25,5.0,3.1781704426,up
2003-04-23,5.2899999619,5.3499999046,5.1700000763,3.1842813492,up
2003-04-24,5.2199997902,5.25,5.0199999809,3.068157196,down
2003-04-25,5.0799999237,5.1100001335,4.9299998283,3.0131499767,down
2003-04-28,4.9600000381,5.0700001717,4.8800001144,3.0864934921,up
2003-04-29,5.0799999237,5.1700000763,5.0,3.0559334755,down
2003-04-30,5.0199999809,5.0500001907,4.9699997902,3.0559334755,down
2003-05-01,5.0100002289,5.1599998474,5.0,3.1231629848,up
2003-05-02,5.1999998093,5.7800002098,5.1599998474,3.4715399742,up
2003-05-05,6.1599998474,6.5100002289,6.0399999619,3.7771332264,up
2003-05-06,6.3899998665,6.4000000954,6.1999998093,3.8260290623,up
2003-05-07,6.2899999619,6.3299999237,6.1100001335,3.7771332264,down
2003-05-08,6.0700001717,6.1500000954,5.8299999237,3.6610074043,down
2003-05-09,6.1199998856,6.25,6.0100002289,3.789358139,up
2003-05-12,6.1700000763,6.4000000954,6.1100001335,3.8749237061,up
2003-05-13,6.1599998474,6.7800002098,6.1100001335,4.0949501991,up
2003-05-14,6.7899999619,7.0100002289,6.75,4.1560702324,up
2003-05-15,6.8000001907,7.5,6.7300000191,4.5716753006,up
2003-05-16,7.4400000572,7.8000001907,7.4000000954,4.5900125504,up
2003-05-19,7.4099998474,7.4499998093,7.0700001717,4.3638725281,down
2003-05-20,7.1999998093,7.2300000191,6.9899997711,4.3638725281,down
2003-05-21,7.1399998665,7.4000000954,7.0,4.498333931,up
2003-05-22,7.25,7.4299998283,7.0999999046,4.4311027527,down
2003-05-23,7.2199997902,7.2699999809,7.1300001144,4.3760957718,down
2003-05-27,7.1500000954,7.5199999809,7.0900001526,4.5900125504,up
2003-05-28,7.5399999619,7.9899997711,7.3299999237,4.8344860077,up
2003-05-29,7.9299998283,8.3100004196,7.8000001907,4.9628348351,up
2003-05-30,8.1199998856,8.2299995422,7.7800002098,4.7855901718,down
2003-06-02,8.0,8.0399999619,7.5700001717,4.6327943802,down
2003-06-03,7.6799998283,7.6900000572,7.4899997711,4.6144595146,down
2003-06-04,7.5100002289,7.7899999619,7.4800000191,4.7244725227,up
2003-06-05,7.6900000572,7.8600001335,7.6100001335,4.742808342,up
2003-06-06,8.0200004578,8.1199998856,7.8000001907,4.791703701,up
2003-06-09,7.8299999237,8.029999733,7.5900001526,4.6878008842,down
2003-06-10,7.8000001907,7.9800000191,7.7399997711,4.8528208733,up
2003-06-11,7.9699997902,8.2399997711,7.8000001907,5.0056190491,up
2003-06-12,8.2899999619,8.4399995804,8.1000003815,4.9689474106,down
2003-06-13,8.8500003815,8.9300003052,8.1899995804,5.0300660133,up
2003-06-16,8.3500003815,8.5399999619,8.2399997711,5.0667366982,up
2003-06-17,8.3999996185,8.4499998093,7.9099998474,4.9017181396,down
2003-06-18,8.0399999619,8.2100000381,7.8299999237,4.907828331,up
2003-06-19,8.0699996948,8.25,7.6900000572,4.7794795036,down
2003-06-20,7.9299998283,8.029999733,7.5799999237,4.7244725227,down
2003-06-23,7.75,7.8099999428,7.1199998856,4.3577604294,down
2003-06-24,7.1999998093,7.3299999237,7.0500001907,4.4127678871,up
2003-06-25,7.4000000954,7.5999999046,7.2600002289,4.4922208786,up
2003-06-26,7.5700001717,7.5900001526,7.3800001144,4.5961236954,up
2003-06-27,7.5199999809,7.5999999046,7.2300000191,4.4494380951,down
2003-06-30,7.4899997711,7.4899997711,7.1799998283,4.5227813721,up
2003-07-01,7.3099999428,7.3699998856,7.1500000954,4.4616632462,down
2003-07-02,7.3200001717,7.4499998093,7.25,4.5350046158,up
2003-07-03,7.5900001526,7.9499998093,7.5399999619,4.8222618103,up
2003-07-07,8.1000003815,8.2700004578,8.0500001907,5.0117311478,up
2003-07-08,8.1499996185,8.6199998856,8.1300001144,5.2256450653,up
2003-07-09,8.6000003815,8.7299995422,8.5200004578,5.3112111092,up
2003-07-10,8.5500001907,8.6300001144,8.3100004196,5.0789604187,down
2003-07-11,8.3500003815,8.5500001907,8.3100004196,5.2256450653,up
2003-07-14,8.5900001526,9.0,8.5600004196,5.4640097618,up
2003-07-15,9.1000003815,9.1599998474,8.8400001526,5.4762325287,up
2003-07-16,9.0600004196,9.0600004196,8.4499998093,5.2562036514,down
