2014-11-06,40.1899986267,41.3499984741,40.0999984741,40.8400001526,up
2014-11-07,40.7400016785,40.7400016785,39.7000007629,40.3100013733,down
2014-11-10,40.3400001526,40.6899986267,39.4199981689,39.5900001526,down
2014-11-11,39.3100013733,39.8400001526,38.8100013733,39.5900001526,down
2014-11-12,39.9399986267,42.9399986267,39.5999984741,42.5400009155,up
2014-11-13,43.5499992371,43.9500007629,39.9500007629,40.0400009155,down
2014-11-14,40.0200004578,41.8499984741,39.7700004578,41.8499984741,up
2014-11-17,41.4599990845,41.6800003052,40.4099998474,40.4700012207,down
2014-11-18,40.6899986267,41.1699981689,39.9500007629,40.6100006104,up
2014-11-19,40.3499984741,40.4700012207,39.2099990845,39.7099990845,down
2014-11-20,39.4900016785,40.5499992371,39.3199996948,39.8100013733,up
2014-11-21,40.25,40.2799987793,39.7999992371,40.0299987793,up
2014-11-24,39.9900016785,40.4700012207,39.5800018311,40.1899986267,up
2014-11-25,40.1199989319,40.2999992371,39.5600013733,39.7599983215,down
2014-11-26,39.8300018311,41.5600013733,39.7400016785,41.1300010681,up
2014-11-28,41.0900001526,42.0800018311,40.8300018311,41.7400016785,up
2014-12-01,41.2900009155,41.2900009155,39.0,39.0400009155,down
2014-12-02,39.4000015259,39.4000015259,38.3300018311,38.9099998474,down
2014-12-03,39.0,39.4199981689,38.3800010681,39.0600013733,up
2014-12-04,38.7999992371,39.6599998474,38.6199989319,38.7900009155,down
2014-12-05,38.9700012207,39.0699996948,38.3499984741,38.4900016785,down
2014-12-08,38.0800018311,38.1199989319,35.75,36.2900009155,down
2014-12-09,34.9700012207,37.0900001526,34.6199989319,37.0499992371,up
2014-12-10,36.9099998474,37.7799987793,36.25,36.3499984741,down
2014-12-11,36.4500007629,37.2299995422,36.25,36.7000007629,up
2014-12-12,36.3100013733,37.7099990845,36.0999984741,37.0999984741,up
2014-12-15,38.1300010681,38.3800010681,36.7299995422,36.8499984741,down
2014-12-16,36.5,36.7099990845,35.0900001526,35.1300010681,down
2014-12-17,35.5600013733,35.9000015259,34.9500007629,35.5699996948,up
2014-12-18,36.1300010681,37.2700004578,35.9500007629,36.7299995422,up
2014-12-19,36.7000007629,37.4500007629,36.5,37.0800018311,up
2014-12-22,37.5,38.8199996948,37.3100013733,38.4300003052,up
2014-12-23,38.5800018311,39.25,37.4599990845,37.5699996948,down
2014-12-24,37.6699981689,38.3499984741,37.5600013733,37.6100006104,up
2014-12-26,37.7599983215,38.0999984741,37.5400009155,37.5999984741,down
2014-12-29,37.3899993896,37.5099983215,36.3800010681,36.4199981689,down
2014-12-30,36.0200004578,36.2400016785,35.4599990845,35.8600006104,down
2014-12-31,35.8899993896,36.4900016785,35.4700012207,35.8699989319,up
2015-01-02,36.2299995422,36.7400016785,35.5400009155,36.5600013733,up
2015-01-05,36.2599983215,37.1100006104,35.6399993896,36.3800010681,down
2015-01-06,36.2700004578,39.4500007629,36.0400009155,38.7599983215,up
2015-01-07,39.0999984741,39.0999984741,37.0600013733,37.2799987793,down
2015-01-08,37.4199981689,39.1899986267,37.0900001526,39.0900001526,up
2015-01-09,39.2200012207,40.3400001526,38.2599983215,40.1699981689,up
2015-01-12,40.2799987793,40.9500007629,39.2999992371,39.3699989319,down
2015-01-13,39.7400016785,40.3499984741,39.2299995422,39.6500015259,up
2015-01-14,38.8899993896,40.1800003052,38.7999992371,39.8499984741,up
2015-01-15,39.7000007629,39.7000007629,36.8600006104,36.9300003052,down
2015-01-16,37.1800003052,38.1300010681,36.8499984741,37.3100013733,up
2015-01-20,37.5900001526,38.1399993896,36.5400009155,37.5699996948,up
2015-01-21,37.6500015259,38.2700004578,37.3300018311,37.8300018311,up
2015-01-22,37.9799995422,39.25,37.5499992371,39.0699996948,up
2015-01-23,39.4799995422,39.9700012207,38.7799987793,39.4199981689,up
2015-01-26,39.3300018311,40.1300010681,39.0400009155,40.0999984741,up
2015-01-27,39.5600013733,39.6100006104,38.3800010681,38.9199981689,down
2015-01-28,38.4300003052,38.7799987793,37.0299987793,37.1500015259,down
2015-01-29,37.3899993896,37.5699996948,36.0699996948,36.6800003052,down
2015-01-30,36.6500015259,38.1500015259,36.4099998474,37.5299987793,up
2015-02-02,37.7000007629,38.0699996948,36.9199981689,37.4599990845,down
2015-02-03,38.0,40.1899986267,37.6899986267,39.7900009155,up
2015-02-04,40.0499992371,40.8300018311,39.8199996948,40.7200012207,up
2015-02-05,42.0400009155,42.4700012207,40.9099998474,41.2599983215,up
2015-02-06,46.1199989319,48.5,45.7999992371,48.0099983215,up
2015-02-09,46.7299995422,47.6899986267,46.5,47.3199996948,down
2015-02-10,47.3499984741,47.3899993896,45.5699996948,46.2599983215,down
2015-02-11,46.2700004578,47.7799987793,46.1100006104,47.5,up
2015-02-12,47.9799995422,48.4500007629,46.8800010681,47.9500007629,up
2015-02-13,47.9300003052,48.8199996948,47.5699996948,48.5,up
2015-02-17,48.2000007629,49.0900001526,47.8899993896,48.0299987793,down
2015-02-18,48.0,48.7900009155,47.3600006104,47.8199996948,down
2015-02-19,47.8400001526,48.9399986267,47.4199981689,48.7000007629,up
2015-02-20,48.7599983215,49.8800010681,48.6500015259,49.1100006104,up
2015-02-23,49.0200004578,49.2400016785,48.3499984741,48.4700012207,down
2015-02-24,48.3300018311,49.2999992371,48.0600013733,48.6899986267,up
2015-02-25,48.7999992371,49.1800003052,48.25,48.5499992371,down
2015-02-26,48.8100013733,50.0099983215,48.6399993896,49.4099998474,up
2015-02-27,49.1899986267,49.9000015259,47.9599990845,48.0800018311,down
2015-03-02,48.2599983215,48.2999992371,47.3100013733,48.1500015259,up
2015-03-03,48.1300010681,48.7999992371,47.4399986267,47.7099990845,down
2015-03-04,47.5099983215,47.8499984741,46.4099998474,47.5699996948,down
2015-03-05,47.5900001526,48.4300003052,47.2000007629,47.3499984741,down
2015-03-06,47.2599983215,48.0699996948,46.5699996948,46.75,down
2015-03-09,47.2200012207,48.0800018311,47.1300010681,47.5900001526,up
2015-03-10,47.2299995422,47.2599983215,45.7900009155,45.8400001526,down
2015-03-11,45.6599998474,46.7400016785,45.1300010681,46.2700004578,up
2015-03-12,46.5699996948,47.3199996948,46.5099983215,47.0699996948,up
2015-03-13,46.9399986267,47.7200012207,46.4500007629,46.6599998474,down
2015-03-16,46.9000015259,47.0699996948,46.0499992371,46.4300003052,down
2015-03-17,46.6599998474,47.2900009155,46.4399986267,46.9300003052,up
2015-03-18,46.75,47.3899993896,46.1599998474,47.2000007629,up
2015-03-19,46.9599990845,48.1500015259,46.4500007629,47.9300003052,up
2015-03-20,48.3600006104,49.1500015259,48.25,48.4399986267,up
2015-03-23,48.2400016785,49.25,47.8699989319,48.4599990845,up
2015-03-24,48.6699981689,51.7900009155,48.5400009155,51.4700012207,up
2015-03-25,51.5,51.8699989319,49.3100013733,49.5,down
2015-03-26,49.6500015259,50.9000015259,49.4000015259,49.9199981689,up
2015-03-27,50.3499984741,50.8899993896,49.9399986267,50.0099983215,up
2015-03-30,50.4500007629,50.7099990845,48.6599998474,49.8899993896,down
2015-03-31,49.6199989319,51.2400016785,49.5400009155,50.0800018311,up
2015-04-01,51.0,51.6899986267,50.1699981689,50.4700012207,up
2015-04-02,50.6399993896,50.9500007629,49.8800010681,50.4199981689,down
2015-04-06,50.0299987793,51.1599998474,49.8699989319,50.8400001526,up
2015-04-07,51.0099983215,53.2799987793,50.8600006104,52.8699989319,up
2015-04-08,53.3199996948,53.4900016785,51.9500007629,52.2999992371,down
2015-04-09,52.1500015259,52.9900016785,51.5400009155,52.1699981689,down
2015-04-10,52.2900009155,52.4500007629,51.3800010681,51.9399986267,down
2015-04-13,51.9900016785,52.2900009155,51.4500007629,51.6199989319,down
2015-04-14,51.75,51.8100013733,50.6800003052,51.2000007629,down
2015-04-15,51.3300018311,51.8699989319,50.9099998474,51.2999992371,up
2015-04-16,51.2999992371,52.3400001526,51.1399993896,52.0299987793,up
2015-04-17,51.7099990845,52.1599998474,50.1899986267,50.6599998474,down
2015-04-20,51.0699996948,51.4799995422,50.5099983215,51.4000015259,up
2015-04-21,51.6800003052,51.8499984741,51.0999984741,51.3199996948,down
2015-04-22,51.4799995422,52.0900001526,51.3199996948,51.7299995422,up
2015-04-23,51.8699989319,52.2000007629,51.2200012207,51.4099998474,down
2015-04-24,51.8499984741,51.9599990845,50.2400016785,50.8199996948,down
2015-04-27,50.8400001526,52.5400009155,50.8199996948,51.6599998474,up
2015-04-28,52.1599998474,52.2200012207,38.3800010681,42.2700004578,down
2015-04-29,40.2099990845,41.0900001526,38.0699996948,38.4900016785,down
2015-04-30,39.2799987793,39.7400016785,38.4799995422,38.9599990845,up
2015-05-01,39.1899986267,39.2400016785,37.3699989319,37.8400001526,down
2015-05-04,38.7200012207,38.9599990845,37.5499992371,37.8800010681,up
2015-05-05,38.0,38.6100006104,37.3600006104,37.4199981689,down
2015-05-06,37.6899986267,37.7799987793,36.5200004578,37.2599983215,down
2015-05-07,37.2400016785,37.8800010681,36.9500007629,37.7099990845,up
2015-05-08,38.0200004578,38.2000007629,37.5499992371,37.5900001526,down
2015-05-11,37.5800018311,37.8600006104,37.2000007629,37.3100013733,down
2015-05-12,37.2900009155,37.7999992371,37.0600013733,37.4799995422,up
2015-05-13,37.6599998474,38.2000007629,37.5299987793,37.7200012207,up
2015-05-14,37.9300003052,38.0900001526,37.2700004578,37.3300018311,down
2015-05-15,37.3600006104,37.7999992371,37.0,37.0999984741,down
2015-05-18,37.0999984741,37.5699996948,36.9000015259,37.2799987793,up
2015-05-19,37.1399993896,37.8800010681,36.9000015259,37.5,up
2015-05-20,37.4900016785,37.9399986267,36.5400009155,36.7799987793,down
2015-05-21,36.8100013733,36.9399986267,36.3899993896,36.6800003052,down
2015-05-22,36.7000007629,36.9799995422,36.5699996948,36.5999984741,down
2015-05-26,36.6699981689,36.8300018311,36.3699989319,36.5099983215,down
