2002-02-12,13.029999733,13.2399997711,12.5,12.8999996185,down
2002-02-13,13.1000003815,13.3299999237,13.0600004196,13.2899999619,up
2002-02-14,13.3400001526,14.2600002289,13.3000001907,13.8800001144,up
2002-02-15,13.9099998474,14.0399999619,13.2700004578,13.4099998474,down
2002-02-19,12.9499998093,13.8400001526,12.8000001907,13.0100002289,down
2002-02-20,13.1899995804,13.3999996185,12.1499996185,12.9600000381,down
2002-02-21,12.9099998474,13.6499996185,12.8999996185,13.2600002289,up
2002-02-22,13.0500001907,13.2299995422,12.6999998093,13.0699996948,down
2002-02-25,13.0900001526,13.7399997711,13.0,13.7299995422,up
2002-02-26,13.5100002289,14.4899997711,13.4499998093,14.3999996185,up
2002-02-27,14.5500001907,14.7299995422,14.1199998856,14.2700004578,down
2002-02-28,14.2899999619,14.75,13.9300003052,14.1000003815,down
2002-03-01,14.1300001144,15.3999996185,14.1199998856,15.3900003433,up
2002-03-04,15.4200000763,16.4899997711,15.3999996185,16.4799995422,up
2002-03-05,16.0,16.6800003052,15.529999733,15.970000267,down
2002-03-06,14.8199996948,16.5900001526,14.8199996948,16.3299999237,up
2002-03-07,16.4099998474,16.9500007629,15.3999996185,15.6199998856,down
2002-03-08,16.25,16.9599990845,15.9300003052,16.3500003815,up
2002-03-11,16.0400009155,16.8799991608,15.8599996567,16.7099990845,up
2002-03-12,16.3500003815,16.5900001526,16.0400009155,16.3099994659,down
2002-03-13,16.0499992371,16.3400001526,15.6400003433,15.7399997711,down
2002-03-14,14.9899997711,15.5,14.279999733,14.4799995422,down
2002-03-15,14.2700004578,14.2899999619,13.5500001907,14.029999733,down
2002-03-18,14.1499996185,15.279999733,14.1400003433,15.0100002289,up
2002-03-19,15.1499996185,15.3999996185,14.5600004196,14.6599998474,down
2002-03-20,14.4799995422,15.1300001144,14.3000001907,14.5,down
2002-03-21,14.6199998856,15.2399997711,14.5600004196,15.1700000763,up
2002-03-22,15.1199998856,15.6000003815,15.1000003815,15.529999733,up
2002-03-25,15.470000267,15.7299995422,14.720000267,14.7399997711,down
2002-03-26,14.6400003433,15.4499998093,14.5500001907,14.8299999237,up
2002-03-27,13.8999996185,14.3500003815,13.6999998093,14.25,down
2002-03-28,14.3999996185,14.6499996185,14.25,14.3000001907,up
2002-04-01,14.279999733,14.8000001907,14.1400003433,14.8000001907,up
2002-04-02,14.6400003433,15.0900001526,14.1899995804,14.25,down
2002-04-03,14.3699998856,14.4499998093,13.6000003815,13.6700000763,down
2002-04-04,13.7299995422,13.8000001907,13.2299995422,13.5399999619,down
2002-04-05,13.6700000763,14.0399999619,13.3100004196,13.5,down
2002-04-08,12.970000267,13.9600000381,12.9600000381,13.9499998093,up
2002-04-09,14.0699996948,14.5900001526,13.5600004196,13.6000003815,down
2002-04-10,13.7600002289,14.0,13.0500001907,13.4799995422,down
2002-04-11,13.279999733,13.279999733,12.5200004578,12.7399997711,down
2002-04-12,12.8999996185,13.6099996567,12.8500003815,13.3100004196,up
2002-04-15,13.4200000763,14.1000003815,13.3500003815,13.8900003433,up
2002-04-16,14.1800003052,14.2899999619,13.720000267,14.0100002289,up
2002-04-17,14.2399997711,15.0,14.2399997711,14.8199996948,up
2002-04-18,14.6999998093,14.8599996567,13.9499998093,14.2600002289,down
2002-04-19,14.3800001144,14.7399997711,14.1499996185,14.529999733,up
2002-04-22,14.5799999237,14.8500003815,14.1499996185,14.3100004196,down
2002-04-23,14.3500003815,14.75,13.8800001144,14.0600004196,down
2002-04-24,15.2299995422,16.8500003815,15.0500001907,16.7900009155,up
2002-04-25,16.5100002289,17.0499992371,16.4099998474,16.8199996948,up
2002-04-26,16.8600006104,16.9500007629,16.3199996948,16.9099998474,up
2002-04-29,16.75,17.0,15.8999996185,16.1800003052,down
2002-04-30,16.1299991608,16.7600002289,15.9300003052,16.6900005341,up
2002-05-01,16.5499992371,17.0499992371,16.4200000763,16.4899997711,down
2002-05-02,16.4300003052,16.6499996185,16.25,16.3199996948,down
2002-05-03,16.2299995422,16.3999996185,15.75,16.0499992371,down
2002-05-06,15.9399995804,16.4899997711,15.75,16.1200008392,up
2002-05-07,16.1100006104,16.3500003815,16.0300006866,16.1100006104,down
2002-05-08,16.5499992371,17.4599990845,16.5,17.3199996948,up
2002-05-09,17.1200008392,18.2299995422,17.1000003815,17.7299995422,up
2002-05-10,17.8899993896,17.9599990845,16.7999992371,16.9400005341,down
2002-05-13,17.1700000763,17.6299991608,16.8500003815,17.3199996948,up
2002-05-14,18.0400009155,19.4500007629,18.0200004578,18.8099994659,up
2002-05-15,18.6800003052,20.3999996185,18.3500003815,19.9400005341,up
2002-05-16,19.5100002289,19.9500007629,19.2900009155,19.6100006104,down
2002-05-17,19.9699993134,20.0,18.8099994659,19.1599998474,down
2002-05-20,18.7999992371,19.4799995422,18.7700004578,19.3899993896,up
2002-05-21,19.5400009155,19.7999992371,18.5499992371,18.7600002289,down
2002-05-22,18.6700000763,19.1299991608,18.2199993134,18.75,down
2002-05-23,18.8400001526,19.5499992371,18.6100006104,19.4500007629,up
2002-05-24,19.3999996185,19.6900005341,19.0599994659,19.4699993134,up
2002-05-28,19.5699996948,19.6100006104,18.7700004578,19.0599994659,down
2002-05-29,18.8199996948,19.1000003815,18.7999992371,18.9099998474,down
2002-05-30,18.7000007629,18.9400005341,18.0799999237,18.3700008392,down
2002-05-31,18.5,18.8899993896,18.2000007629,18.2299995422,down
2002-06-03,18.3099994659,18.5,17.9300003052,17.9599990845,down
2002-06-04,17.7999992371,18.1399993896,17.4699993134,17.9699993134,up
2002-06-05,17.9799995422,18.1800003052,17.4500007629,17.9899997711,up
2002-06-06,17.8899993896,18.4099998474,17.7600002289,18.1700000763,up
2002-06-07,17.8899993896,18.6499996185,17.8500003815,18.5799999237,up
2002-06-10,17.8999996185,18.1200008392,17.0200004578,17.2999992371,down
2002-06-11,17.3099994659,17.7900009155,17.1200008392,17.1399993896,down
2002-06-12,17.0499992371,17.1499996185,16.2600002289,17.0799999237,down
2002-06-13,17.0,17.5,16.7399997711,17.4300003052,up
2002-06-14,17.1399993896,17.3999996185,16.2600002289,16.8199996948,down
2002-06-17,16.9500007629,18.4799995422,16.8600006104,18.4099998474,up
2002-06-18,18.1299991608,19.1599998474,18.0900001526,18.7800006866,up
2002-06-19,18.4899997711,19.1000003815,18.2700004578,18.2999992371,down
2002-06-20,18.3199996948,18.3799991608,17.3400001526,17.5499992371,down
2002-06-21,17.6000003815,17.7900009155,17.3400001526,17.5300006866,down
2002-06-24,17.4300003052,17.7800006866,16.9400005341,17.5100002289,down
2002-06-25,16.8899993896,16.9500007629,15.0399999619,15.3400001526,down
2002-06-26,14.6899995804,15.9300003052,14.6800003052,15.8500003815,up
2002-06-27,16.1100006104,16.4699993134,15.3000001907,15.8599996567,up
2002-06-28,15.6899995804,16.3600006104,15.3999996185,16.25,up
2002-07-01,16.1700000763,16.1700000763,13.5200004578,13.5500001907,down
2002-07-02,13.6000003815,14.1599998474,13.0,13.3199996948,down
2002-07-03,13.3800001144,14.4600000381,12.8900003433,14.25,up
2002-07-05,14.3900003433,15.2299995422,14.3699998856,15.2100000381,up
2002-07-08,14.9499998093,15.8500003815,14.6800003052,14.9399995804,down
2002-07-09,15.0500001907,16.0300006866,14.9799995422,15.6000003815,up
2002-07-10,15.6499996185,15.9399995804,14.6499996185,14.9600000381,down
2002-07-11,14.6599998474,15.8400001526,14.0,15.5500001907,up
2002-07-12,15.75,16.1900005341,15.25,15.4300003052,down
2002-07-15,15.470000267,15.9799995422,15.0,15.9399995804,up
2002-07-16,15.6899995804,17.0699996948,15.6599998474,16.2900009155,up
2002-07-17,16.8400001526,17.1599998474,15.3199996948,16.1599998474,down
2002-07-18,15.9200000763,16.5900001526,15.529999733,15.5500001907,down
2002-07-19,15.3599996567,15.7100000381,15.0699996948,15.2899999619,down
2002-07-22,15.1499996185,15.6499996185,15.0,15.5,up
2002-07-23,15.5399999619,15.8800001144,14.3999996185,14.5500001907,down
2002-07-24,12.3699998856,14.1599998474,12.2600002289,14.1000003815,down
2002-07-25,13.7100000381,14.0100002289,12.3999996185,12.4899997711,down
2002-07-26,12.720000267,13.1099996567,12.5,12.9300003052,up
2002-07-29,13.25,14.4600000381,13.2299995422,14.3299999237,up
2002-07-30,14.1899995804,14.8999996185,14.0799999237,14.7700004578,up
2002-07-31,14.4499998093,14.6599998474,14.1400003433,14.4499998093,down
2002-08-01,14.3100004196,14.5,13.9899997711,14.1599998474,down
2002-08-02,14.1300001144,14.1400003433,13.4499998093,13.8400001526,down
2002-08-05,13.6499996185,13.7899999619,12.779999733,12.8699998856,down
2002-08-06,13.2700004578,13.8999996185,13.1400003433,13.7399997711,up
2002-08-07,13.9300003052,13.9399995804,12.8500003815,13.6000003815,down
2002-08-08,13.2399997711,14.1000003815,13.0600004196,13.8999996185,up
2002-08-09,13.6099996567,14.75,13.6000003815,14.2600002289,up
2002-08-12,14.1400003433,14.4899997711,13.9499998093,14.4600000381,up
2002-08-13,14.3000001907,14.6700000763,13.8999996185,13.9300003052,down
2002-08-14,13.9300003052,14.0600004196,13.3199996948,13.9099998474,down
2002-08-15,14.0500001907,14.75,13.9200000763,14.6199998856,up
2002-08-16,14.3900003433,15.0100002289,14.3100004196,14.8999996185,up
2002-08-19,14.8400001526,15.5200004578,14.6700000763,15.5,up
2002-08-20,15.3800001144,15.9899997711,15.3100004196,15.9799995422,up
2002-08-21,15.9499998093,15.970000267,15.1999998093,15.3800001144,down
2002-08-22,15.3299999237,15.9499998093,14.9200000763,15.7299995422,up
2002-08-23,15.6000003815,15.720000267,14.9499998093,15.1700000763,down
2002-08-26,15.2899999619,15.4399995804,14.6800003052,14.9300003052,down
2002-08-27,15.0399999619,15.2700004578,14.5,14.5200004578,down
2002-08-28,14.4799995422,14.970000267,14.3500003815,14.5699996948,up
2002-08-29,14.4300003052,15.1899995804,14.2100000381,15.1400003433,up
2002-08-30,14.9099998474,15.3800001144,14.75,14.9399995804,down
2002-09-03,14.7100000381,15.029999733,14.4899997711,14.6000003815,down
2002-09-04,14.6599998474,14.9600000381,14.2600002289,14.8299999237,up
2002-09-05,14.5799999237,14.720000267,14.2399997711,14.25,down
2002-09-06,14.5600004196,15.4799995422,14.5600004196,15.3100004196,up
2002-09-09,15.1199998856,16.6499996185,15.0600004196,16.5100002289,up
2002-09-10,16.5300006866,17.3500003815,16.4200000763,17.1299991608,up
2002-09-11,17.1499996185,17.8500003815,17.0400009155,17.1100006104,down
2002-09-12,16.8299999237,17.1299991608,16.6100006104,16.75,down
2002-09-13,16.6900005341,16.9899997711,16.5,16.6100006104,down
2002-09-16,16.5100002289,16.9300003052,16.4500007629,16.7099990845,up
2002-09-17,17.0,17.75,16.7700004578,17.3500003815,up
2002-09-18,17.2199993134,17.9300003052,16.9500007629,17.7299995422,up
2002-09-19,17.3999996185,17.6399993896,17.1700000763,17.2099990845,down
2002-09-20,17.4500007629,17.6399993896,15.4499998093,15.8599996567,down
2002-09-23,15.6000003815,16.4400005341,15.5900001526,16.0499992371,up
2002-09-24,15.8699998856,16.3700008392,15.6000003815,15.9300003052,down
2002-09-25,16.1700000763,16.3899993896,15.2899999619,15.7299995422,down
2002-09-26,15.9300003052,17.3500003815,15.7100000381,17.1499996185,up
2002-09-27,16.8500003815,17.3999996185,16.8199996948,17.0100002289,down
2002-09-30,16.6399993896,16.8500003815,15.8500003815,15.9300003052,down
2002-10-01,16.2299995422,17.0599994659,16.0100002289,16.9500007629,up
2002-10-02,16.8099994659,17.6399993896,16.7000007629,17.0100002289,up
2002-10-03,16.7900009155,17.25,16.6599998474,16.75,down
2002-10-04,16.9500007629,17.1499996185,16.3799991608,16.5499992371,down
2002-10-07,16.5499992371,16.9599990845,16.3700008392,16.6399993896,up
2002-10-08,16.8799991608,17.0599994659,16.4599990845,16.9400005341,up
2002-10-09,16.7000007629,17.1299991608,16.6000003815,16.8600006104,down
2002-10-10,17.1599998474,17.9699993134,17.1499996185,17.9599990845,up
2002-10-11,18.1800003052,18.7399997711,18.1000003815,18.4599990845,up
2002-10-14,18.1800003052,19.2299995422,18.1700000763,19.2000007629,up
2002-10-15,19.8400001526,20.1399993896,18.6499996185,18.9400005341,down
2002-10-16,18.2700004578,19.6599998474,18.25,19.4899997711,up
2002-10-17,20.1000003815,20.2199993134,18.4300003052,18.7399997711,down
2002-10-18,18.4799995422,19.2900009155,18.3600006104,19.0400009155,up
2002-10-21,18.8899993896,19.5300006866,18.7199993134,19.2600002289,up
2002-10-22,19.0100002289,19.9099998474,18.8999996185,19.3799991608,up
2002-10-23,19.5200004578,19.8199996948,19.3700008392,19.75,up
2002-10-24,19.9500007629,20.2600002289,19.7999992371,19.8600006104,up
2002-10-25,18.8400001526,19.3600006104,18.4799995422,19.2999992371,down
2002-10-28,19.2800006866,19.7299995422,18.3999996185,18.5900001526,down
2002-10-29,18.5100002289,18.9200000763,18.0699996948,18.5699996948,down
2002-10-30,18.8500003815,19.2199993134,18.4699993134,19.0799999237,up
2002-10-31,19.0300006866,19.4799995422,18.8500003815,19.3600006104,up
2002-11-01,19.2199993134,19.8999996185,19.0900001526,19.7999992371,up
2002-11-04,19.3899993896,19.8099994659,18.5900001526,18.7800006866,down
2002-11-05,18.6299991608,18.8700008392,18.2000007629,18.7199993134,down
2002-11-06,18.7700004578,19.3899993896,18.2600002289,19.3400001526,up
2002-11-07,18.8500003815,19.2999992371,18.7700004578,19.1200008392,down
2002-11-08,19.0400009155,19.6599998474,18.8099994659,19.5100002289,up
2002-11-11,19.3999996185,19.5499992371,18.7999992371,19.0,down
2002-11-12,19.0100002289,19.9899997711,19.0100002289,19.8199996948,up
2002-11-13,19.6100006104,21.0,19.6100006104,20.4099998474,up
2002-11-14,20.9899997711,21.4899997711,20.9500007629,21.2099990845,up
2002-11-15,21.1499996185,22.3500003815,21.0900001526,22.2099990845,up
2002-11-18,22.6499996185,23.7399997711,22.1499996185,22.4200000763,up
2002-11-19,21.8799991608,21.8899993896,21.2299995422,21.2900009155,down
2002-11-20,21.3500003815,23.0,21.2199993134,22.8999996185,up
2002-11-21,23.3299999237,23.8500003815,23.2099990845,23.3999996185,up
2002-11-22,23.2000007629,24.2800006866,23.1000003815,23.9899997711,up
2002-11-25,24.0300006866,24.5,23.8199996948,24.25,up
2002-11-26,24.0200004578,24.2000007629,23.3799991608,23.3999996185,down
2002-11-27,23.7199993134,24.2399997711,23.7099990845,24.0799999237,up
2002-11-29,24.1499996185,24.3799991608,23.3299999237,23.3500003815,down
2002-12-02,24.1499996185,25.0,24.0,24.1100006104,up
2002-12-03,23.8299999237,23.9799995422,23.3799991608,23.7399997711,down
2002-12-04,23.4799995422,23.7999992371,22.9599990845,23.3899993896,down
2002-12-05,23.6599998474,23.6800003052,22.2000007629,22.5799999237,down
2002-12-06,21.7000007629,22.6900005341,21.5100002289,22.6100006104,up
2002-12-09,22.2299995422,22.3500003815,21.6000003815,21.6800003052,down
2002-12-10,21.9599990845,21.9899997711,21.2399997711,21.8600006104,up
2002-12-11,21.6700000763,22.3799991608,21.6200008392,22.1299991608,up
2002-12-12,22.4699993134,22.6200008392,21.8099994659,22.2999992371,up
2002-12-13,21.9500007629,22.3500003815,21.8700008392,22.1800003052,down
2002-12-16,22.2299995422,22.5300006866,22.0400009155,22.5100002289,up
2002-12-17,22.3299999237,22.5599994659,22.3199996948,22.4599990845,down
2002-12-18,22.25,22.2600002289,21.9799995422,22.1000003815,down
2002-12-19,21.6299991608,22.2000007629,21.5300006866,21.6900005341,down
2002-12-20,21.7900009155,22.0100002289,21.6000003815,21.9300003052,up
2002-12-23,21.7800006866,22.4699993134,21.7800006866,22.2399997711,up
2002-12-24,22.1800003052,22.2800006866,21.8799991608,21.8799991608,down
2002-12-26,21.5900001526,21.6000003815,20.0,20.2999992371,down
2002-12-27,19.9699993134,20.1000003815,18.4300003052,18.8600006104,down
2002-12-30,18.8500003815,19.3999996185,18.7399997711,19.25,up
2002-12-31,19.25,19.5599994659,18.8299999237,18.8899993896,down
2003-01-02,19.1900005341,19.6800003052,18.5499992371,19.5699996948,up
2003-01-03,19.5900001526,20.5300006866,19.4099998474,20.5200004578,up
2003-01-06,20.3999996185,21.1700000763,20.2999992371,20.7000007629,up
2003-01-07,20.8299999237,21.75,20.6000003815,21.5499992371,up
2003-01-08,21.4400005341,21.6000003815,20.8199996948,21.0200004578,down
2003-01-09,21.0799999237,21.7000007629,20.8999996185,21.4500007629,up
2003-01-10,20.9599990845,21.6599998474,20.8099994659,21.3199996948,down
2003-01-13,21.3299999237,22.1000003815,21.25,22.0400009155,up
2003-01-14,21.8500003815,22.7600002289,21.6599998474,22.7399997711,up
2003-01-15,22.5900001526,22.6100006104,21.9400005341,22.2700004578,down
2003-01-16,21.6900005341,22.1000003815,21.4500007629,21.7999992371,down
2003-01-17,21.4599990845,21.7099990845,21.2299995422,21.3999996185,down
2003-01-21,21.25,21.6100006104,20.3600006104,21.0799999237,down
2003-01-22,20.7700004578,21.7000007629,20.75,21.1700000763,up
2003-01-23,21.5400009155,22.0400009155,21.1499996185,21.7900009155,up
2003-01-24,22.5900001526,23.2800006866,21.8999996185,22.1100006104,up
2003-01-27,21.6800003052,22.3700008392,21.6399993896,21.7800006866,down
2003-01-28,21.9099998474,21.9699993134,21.2299995422,21.6200008392,down
2003-01-29,21.5499992371,22.3500003815,21.3999996185,22.0799999237,up
2003-01-30,22.2000007629,22.3999996185,21.7299995422,21.8199996948,down
2003-01-31,21.6399993896,22.2700004578,21.5599994659,21.8500003815,up
2003-02-03,21.9400005341,22.4400005341,21.8199996948,22.1599998474,up
2003-02-04,21.9400005341,22.1399993896,21.5699996948,22.0499992371,down
2003-02-05,22.1800003052,22.5,22.0300006866,22.1700000763,up
2003-02-06,22.1599998474,22.4799995422,21.9300003052,22.0900001526,down
2003-02-07,22.1000003815,22.1100006104,21.2000007629,21.4400005341,down
2003-02-10,21.3999996185,21.4099998474,20.5699996948,21.3999996185,down
2003-02-11,21.5599994659,21.6000003815,20.6900005341,20.7800006866,down
2003-02-12,20.7900009155,21.2000007629,20.6599998474,21.1299991608,up
2003-02-13,20.9500007629,21.0,19.6100006104,20.0599994659,down
2003-02-14,19.9899997711,20.2299995422,19.7099990845,20.0599994659,down
2003-02-18,20.1499996185,21.4099998474,20.1499996185,21.3899993896,up
2003-02-19,21.1499996185,21.25,21.0200004578,21.1900005341,down
2003-02-20,21.1900005341,21.5,21.0900001526,21.3600006104,up
2003-02-21,21.3500003815,21.8299999237,21.0400009155,21.7800006866,up
2003-02-24,21.6399993896,22.1800003052,21.6399993896,21.7800006866,down
2003-02-25,21.5,22.0,21.3999996185,21.8799991608,up
2003-02-26,21.6299991608,21.9799995422,21.6200008392,21.6399993896,down
2003-02-27,21.6599998474,21.7700004578,20.25,21.6200008392,down
2003-02-28,21.5699996948,22.0200004578,21.4300003052,22.0100002289,up
2003-03-03,22.1499996185,22.6100006104,21.7399997711,21.8099994659,down
2003-03-04,21.7000007629,22.3500003815,21.3600006104,22.2700004578,up
2003-03-05,22.0799999237,22.6200008392,22.0200004578,22.4200000763,up
2003-03-06,22.3199996948,22.8500003815,22.1200008392,22.6900005341,up
2003-03-07,22.3199996948,23.0400009155,22.2600002289,22.9699993134,up
2003-03-10,22.6000003815,22.9599990845,22.5499992371,22.8799991608,down
2003-03-11,22.75,22.9200000763,22.5100002289,22.7800006866,down
2003-03-12,22.5100002289,23.3799991608,22.4899997711,23.3600006104,up
2003-03-13,23.6800003052,24.5900001526,23.1299991608,24.4200000763,up
2003-03-14,24.5400009155,24.8999996185,24.2000007629,24.7099990845,up
2003-03-17,24.4699993134,26.8400001526,24.3999996185,26.5499992371,up
2003-03-18,26.4599990845,26.8400001526,26.1000003815,26.7800006866,up
2003-03-19,26.3299999237,26.6900005341,26.1599998474,26.5400009155,down
2003-03-20,26.3400001526,27.6299991608,26.1299991608,27.4500007629,up
2003-03-21,27.7099990845,27.9500007629,27.0400009155,27.9300003052,up
2003-03-24,27.0799999237,27.2600002289,26.2000007629,26.2299995422,down
2003-03-25,26.25,27.0900001526,26.2099990845,26.8999996185,up
2003-03-26,26.8799991608,27.8700008392,26.7099990845,27.7600002289,up
2003-03-27,27.5900001526,28.0400009155,27.4500007629,27.7700004578,up
2003-03-28,27.5900001526,27.9500007629,27.1000003815,27.1800003052,down
2003-03-31,26.5699996948,26.7399997711,25.9599990845,26.0300006866,down
2003-04-01,25.5499992371,25.5900001526,25.0599994659,25.5400009155,down
2003-04-02,25.9799995422,26.4799995422,25.8400001526,26.3799991608,up
2003-04-03,26.5100002289,27.0900001526,26.0200004578,26.6499996185,up
2003-04-04,26.7099990845,26.8299999237,25.9500007629,26.2199993134,down
2003-04-07,27.2099990845,27.5599994659,26.75,26.8199996948,up
2003-04-08,26.7900009155,26.7999992371,26.4500007629,26.5200004578,down
2003-04-09,26.3500003815,26.3700008392,24.8400001526,25.0599994659,down
2003-04-10,25.4300003052,25.9400005341,24.7800006866,25.6700000763,up
2003-04-11,25.8500003815,26.2399997711,25.4200000763,25.75,up
2003-04-14,24.7999992371,25.1499996185,24.5,25.0499992371,down
2003-04-15,24.8899993896,25.4300003052,24.8199996948,25.1299991608,up
2003-04-16,25.2999992371,25.5,24.1299991608,24.3799991608,down
2003-04-17,24.4699993134,25.0100002289,24.3500003815,24.9899997711,up
2003-04-21,25.0300006866,26.1700000763,24.8999996185,25.25,up
2003-04-22,25.0900001526,25.6900005341,24.8199996948,25.5799999237,up
2003-04-23,26.3999996185,26.5499992371,25.3600006104,25.4300003052,down
2003-04-24,25.3999996185,26.7199993134,24.7700004578,25.1200008392,down
2003-04-25,28.0,29.0,27.8199996948,28.9699993134,up
2003-04-28,28.6399993896,29.1900005341,28.6000003815,29.1100006104,up
2003-04-29,28.9099998474,29.0400009155,28.6100006104,28.8899993896,down
2003-04-30,28.6000003815,29.0,28.3799991608,28.6900005341,down
2003-05-01,28.6800003052,28.7000007629,28.1499996185,28.6599998474,down
2003-05-02,28.6299991608,29.4500007629,28.5499992371,29.4300003052,up
2003-05-05,29.4699993134,30.0499992371,29.0100002289,29.9599990845,up
2003-05-06,29.8700008392,31.1800003052,29.7999992371,30.8799991608,up
2003-05-07,30.6599998474,30.8600006104,30.0300006866,30.7000007629,down
2003-05-08,30.3600006104,30.7600002289,30.2199993134,30.4500007629,down
2003-05-09,30.4599990845,30.9899997711,30.2000007629,30.9599990845,up
2003-05-12,30.8299999237,31.7999992371,30.6700000763,31.7000007629,up
2003-05-13,31.5499992371,33.4900016785,31.4400005341,32.9500007629,up
2003-05-14,33.1399993896,33.1899986267,32.4399986267,32.5999984741,down
2003-05-15,32.6399993896,32.75,32.2000007629,32.6300010681,up
2003-05-16,32.5099983215,33.1599998474,32.3800010681,33.0499992371,up
2003-05-19,32.7000007629,32.9700012207,31.3999996185,31.5599994659,down
2003-05-20,31.5599994659,32.1300010681,31.1700000763,31.4799995422,down
2003-05-21,31.3400001526,31.8400001526,31.1599998474,31.75,up
2003-05-22,31.75,33.2900009155,31.2900009155,33.0,up
2003-05-23,33.0299987793,33.0499992371,32.4700012207,32.7200012207,down
2003-05-27,32.5499992371,35.0299987793,32.4500007629,34.8499984741,up
2003-05-28,34.8800010681,35.7299995422,34.6500015259,34.8600006104,up
2003-05-29,34.8899993896,35.9700012207,34.7000007629,35.5499992371,up
2003-05-30,35.6100006104,36.0900001526,35.0,35.8899993896,up
2003-06-02,36.5,36.6800003052,35.3499984741,35.4000015259,down
2003-06-03,34.7099990845,35.3100013733,34.6800003052,35.2299995422,down
2003-06-04,35.0,35.5999984741,34.7000007629,35.3899993896,up
2003-06-05,35.1599998474,35.8400001526,34.6100006104,35.5200004578,up
2003-06-06,36.0400009155,36.2599983215,33.25,33.3499984741,down
2003-06-09,34.4700012207,34.4700012207,33.0800018311,33.6800003052,up
2003-06-10,34.0200004578,34.3800010681,32.8300018311,34.0699996948,up
2003-06-11,33.9700012207,34.8100013733,33.5999984741,34.6500015259,up
2003-06-12,35.2999992371,35.4000015259,34.7099990845,35.2000007629,up
2003-06-13,35.4000015259,35.4500007629,34.0499992371,34.1300010681,down
2003-06-16,34.5699996948,35.8499984741,34.0800018311,35.8400001526,up
2003-06-17,35.9300003052,36.3699989319,35.25,35.8400001526,down
2003-06-18,35.5,37.2400016785,35.3499984741,35.8499984741,up
2003-06-19,35.7999992371,36.75,35.3800010681,35.5,down
2003-06-20,35.7999992371,35.8800010681,34.8400001526,35.0400009155,down
2003-06-23,35.4799995422,35.8600006104,35.0299987793,35.5800018311,up
2003-06-24,35.3699989319,35.8199996948,34.5400009155,35.4000015259,down
2003-06-25,35.2999992371,36.1300010681,35.1500015259,35.3899993896,down
2003-06-26,35.2099990845,36.8400001526,35.0600013733,36.7200012207,up
2003-06-27,36.6899986267,37.0900001526,36.1800003052,36.2999992371,down
2003-06-30,36.6300010681,36.8199996948,36.0200004578,36.3199996948,up
2003-07-01,36.3300018311,37.2900009155,35.7000007629,37.25,up
2003-07-02,37.5999984741,37.8899993896,37.1399993896,37.8499984741,up
2003-07-03,37.0200004578,38.1599998474,37.0200004578,37.9199981689,up
2003-07-07,38.2999992371,39.0999984741,37.9500007629,39.0499992371,up
2003-07-08,38.7599983215,40.8300018311,38.75,40.5099983215,up
2003-07-09,40.5400009155,40.7299995422,39.8699989319,40.5,down
2003-07-10,39.1199989319,39.5,38.2000007629,38.25,down
2003-07-11,38.2999992371,38.2999992371,37.0999984741,37.6500015259,down
2003-07-14,38.5,39.6100006104,38.2400016785,39.2700004578,up
2003-07-15,39.6100006104,39.6100006104,37.6199989319,38.4300003052,down
2003-07-16,38.5200004578,38.5200004578,37.3199996948,37.6800003052,down
2003-07-17,37.1500015259,37.2999992371,36.0400009155,36.3199996948,down
